id,type,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1528,ESFP,851,20.18,31.51,88.49,22.14,23.64,11.16,87.9,53.35,20.33,14.81,11.16,1.06,0.94,0.94,0.71,5.52,3.76,10.22,9.64,7.76,6.46,2,17.74,5.52,2.47,1.29,4.23,1.88,7.52,3.64,3.88,0.71,1.88,0.59,10.81,1.18,0.35,0.71,1.41,10.93,1.88,0.94,2.35,1.88,1.06,4.23,2.59,1.18,0.94,0.47,1.18,0.47,0.12,0.12,0.35,7.17,3.64,0.35,2.12,1.53,0.35,5.17,11.87,1.18,14.22,0.94,4.7,8.23,0.71,2.59,0.47,0.12,0,0,2.82,0.24,1.65,0.35,0.71,0,24.91,8.93,1.29,1.29,1.88,0.59,0.59,1.29,0,5.41,1.18,2.47
1529,INTP,1451,53.83,49.17,37.93,52.95,15.77,18.19,85.8,56.03,15.99,7.58,4.07,1.31,1.38,0.07,0.76,8.34,6.55,14.33,10.41,6.62,5.31,1.72,17.3,3.31,1.79,1.86,1.24,2.69,4.48,2.96,1.52,0,1.1,0,6.75,0,0,0.07,0.07,19.23,4.96,3.1,2.41,5.44,1.86,3.51,1.93,1.03,0.34,0.28,0.69,0.28,0.14,0.14,0.07,5.58,1.72,1.45,1.79,1.1,0.34,2.41,12.06,0.9,9.1,0.96,5.44,2.48,1.86,1.79,0.07,0.14,0.07,0.34,1.65,0.34,0.41,0.76,0.14,0,18.75,11.58,4.48,0,0,0.62,0.07,0.14,0,0.9,0,0.96
1530,INTJ,1696,34.86,17.27,88.62,40.63,13.25,13.03,89.33,58.9,16.86,12.26,8.79,0.24,1.59,0.29,1.36,4.6,5.72,13.33,10.5,6.25,8.37,3.01,19.81,3.66,2.06,2.12,1.71,1.95,3.6,2.18,1.36,0.24,0.47,0.12,7.13,0.41,0.24,0.53,0.24,14.74,1.71,2.36,2.77,4.54,0.83,6.54,2.89,1.42,0.94,0.41,3.07,1.12,0.94,0.29,0.88,4.83,0.65,1.47,1.53,1.42,0.18,2.65,14.56,1.53,14.27,2.71,6.78,5.07,2.77,1.36,0.53,0.29,0.35,0.06,1,0.06,0.53,0.41,0.12,0.06,21.64,13.62,3.07,0.18,0,0.18,0.41,0.18,0,2.54,0.77,0.71
1531,INFJ,1676,22.35,37.81,89.3,63.1,11.97,12.95,91.59,58.83,19.99,15.69,10.8,0.6,1.85,2.03,0.42,4.3,4.71,12.71,10.38,8.17,8.89,1.13,20.94,3.52,2.57,1.97,0.95,2.63,5.67,3.82,1.85,0.18,0.6,0.24,10.38,0.48,0.54,1.31,1.43,15.16,3.94,1.85,2.15,3.94,1.79,3.46,3.1,1.55,0.54,0.84,2.68,0.3,1.13,0.42,0.48,7.4,2.68,1.73,1.49,1.55,0.42,4.06,14.44,2.15,14.44,1.97,6.8,5.85,1.31,1.43,0.12,0.12,0.24,0,1.49,0.54,0.42,0.24,0.18,0.06,22.02,13.72,1.85,0.3,0,0.78,0.66,0,0,4.06,0.36,0.3
1532,INFJ,616,82.7,51.3,1.26,40.35,22,18.99,55.03,19.16,6.49,4.06,2.76,0,1.14,0.16,0,2.44,1.95,4.71,4.06,1.79,1.3,0.32,6.66,2.76,1.14,0.16,2.92,1.79,3.41,2.11,1.3,0.32,0.49,0.49,3.08,0,0,0,0.32,3.41,0.32,0.32,0.49,0.97,0.97,0.81,9.09,7.31,1.3,0.49,0.16,0,0.16,0,0,1.46,0,0.65,0,0.81,0.16,2.27,9.9,0.49,4.22,0,1.46,2.6,0.65,7.47,0,0.16,0,0.32,7.31,0,7.14,0,0.16,0,66.72,25.49,1.79,7.14,0,7.31,0,2.44,0,0.65,0.32,21.59
1533,ESTP,1661,25.31,19.47,78.96,68.92,13.18,16.86,88.32,58.04,18.54,11.44,8.73,0.24,1.38,0.24,0.84,7.04,5.42,12.04,10.84,8.49,7.53,1.87,19.45,5.48,3.73,2.05,1.32,3.79,6.86,4.52,2.23,0.72,0.24,0.84,5,0.06,0,0.06,0.18,19.45,5,2.53,1.69,5.36,1.93,4.64,2.47,0.72,0.54,0.6,0.36,0,0.3,0,0.06,4.52,0.84,1.38,1.02,1.14,0.6,4.09,13,0.96,9.39,1.14,5,3.25,1.63,0.54,0.06,0.24,0.06,0.12,2.59,0,0.84,0.72,1.44,0,19.87,12.7,2.71,0,0.06,0.3,0.3,0.24,0,3.31,0.12,0.12
1534,ISTP,1163,42.31,37.19,63.88,73.89,15.3,10.66,92.43,55.29,16.68,10.83,6.71,0.17,2.41,0.86,0.69,5.76,6.53,12.73,8.86,6.53,7.91,2.49,17.97,6.96,3.96,1.38,1.38,3.1,8.6,5.59,3.01,0.6,0.95,0.26,9.29,0.17,0.34,0.69,1.12,15.82,2.67,1.2,2.75,4.9,2.24,4.73,3.1,0.86,1.12,0.6,2.67,0.95,0.69,0.34,0.52,7.22,0.86,1.81,2.15,2.49,0.95,2.84,12.04,0.77,12.64,1.38,5.5,5.93,1.63,2.32,0.09,0.6,0.26,0.09,3.27,1.2,1.03,0.69,0.77,0.09,14.02,9.11,3.61,0.09,0,0.09,0,0.34,0,0.34,0.17,0.26
1535,ENTP,1524,35.1,55.73,55.19,64.34,15.09,15.09,88.91,58.53,17.85,12.14,7.02,0.85,1.97,1.18,1.12,5.71,6.56,13.06,9.58,7.94,8.2,1.9,18.24,4.13,2.36,2.3,0.59,1.84,6.82,4.33,2.3,0.13,0.85,0.46,11.88,0.07,1.31,0.52,0.85,15.09,3.08,2.17,1.77,4.4,2.03,3.87,2.36,1.25,0.52,0.39,0.98,0.39,0.2,0.13,0.13,8.27,3.22,1.38,2.3,1.38,0.85,3.15,12.01,1.31,10.76,1.18,4.86,4.99,1.84,1.51,0.07,0.26,0.39,0,1.64,0.46,0.26,0.52,0.26,0.07,24.34,10.5,5.51,0.52,0.07,0.39,0.52,0.33,0,4.72,1.18,0.59
1536,INTJ,1293,23.81,27.07,84.42,70.85,10.51,14.54,89.17,58.86,21.35,13.92,10.36,0.54,0.77,1.31,0.93,7.42,5.57,12.22,10.44,7.19,7.42,1.86,19.49,6.11,3.79,2.17,1.7,2.78,6.03,4.18,1.78,0.46,0.31,0.23,9.51,0.08,0.15,0.54,1.7,17.25,4.18,2.09,1.93,4.18,2.09,4.49,2.32,1.16,0.62,0.54,1.39,0,0.46,0.31,0.54,6.19,2.17,0.7,1.62,1.39,0.54,2.94,13.38,1.16,11.29,0.85,5.03,5.49,1.31,1.01,0.15,0,0.39,0,1.31,0.23,0.39,0.54,0.15,0.08,24.52,12.22,4.1,0.15,0.39,0.77,0.23,0.54,0,4.25,1.24,0.62
1537,INTJ,1381,40.42,37.23,50,31.97,11.8,15.21,81.9,49.67,18.03,12.82,8.62,0.29,1.74,1.52,0.65,5.14,5.29,10.21,8.62,4.42,6.73,1.59,16.8,5,2.46,1.59,3.48,2.68,6.88,3.62,3.26,0.29,0.8,0.65,8.69,0.58,0.29,0.94,1.67,12.96,2.61,1.16,1.74,3.62,2.1,3.62,4.06,2.03,1.67,0.29,2.1,0.65,0.51,0.36,0.58,4.42,1.01,0.94,1.67,1.09,0.29,4.13,11.15,0.8,9.41,1.16,4.42,3.84,1.23,1.23,0.14,0.51,0.14,0.07,2.17,0.14,1.01,0.51,0.36,0,30.63,14.99,2.75,0.8,0,0.72,1.09,0.94,0,4.2,0.72,4.42
1538,ENTP,1732,14.93,21.44,75.07,50.56,11.39,15.01,89.43,58.14,20.32,13.05,9.76,0.4,1.33,1.04,0.52,7.27,4.45,10.68,12.24,7.56,7.39,2.66,21.19,4.5,1.91,2.14,1.73,2.02,7.39,4.21,2.89,0.4,0.75,0.35,8.49,0.29,0.58,0.23,1.15,18.13,4.1,1.73,2.14,4.62,2.37,5.54,2.25,0.35,1.15,0.64,1.44,0.17,0.69,0.23,0.17,6.35,1.44,1.1,2.14,1.21,0.81,3.93,15.36,1.04,8.83,1.1,4.39,3.41,1.27,0.87,0.29,0.29,0.58,0.06,1.39,0.17,0.4,0.52,0.23,0.23,32.79,15.53,7.39,0.64,0,0.98,0.06,0.29,0,4.62,2.6,0.69
1539,ISTJ,1280,33.65,32.81,73.92,77.52,12.67,15.86,87.81,56.09,18.12,12.5,8.05,0.23,1.09,2.19,0.94,5.62,6.72,11.09,10.94,6.48,6.25,2.42,19.61,4.06,1.56,1.72,1.41,1.95,6.88,4.69,1.88,0.39,0.31,0.23,9.77,1.09,0.55,1.25,1.95,15.7,3.05,2.42,1.25,4.06,1.41,5,2.27,0.86,0.78,0.47,1.8,0.39,0.62,0.23,0.16,6.72,2.19,0.94,2.03,1.56,0.62,5.62,11.41,0.55,12.19,1.56,6.09,4.53,1.56,2.58,0.7,0.78,0.62,0.08,0.55,0.08,0.16,0.08,0.23,0,22.5,11.56,3.59,1.25,0,0.47,0.23,0.31,0,4.53,0.47,0.08
1540,INFP,343,44.47,43.04,51.89,86.42,12.25,13.99,81.34,49.56,18.66,11.08,7,0.58,3.21,0.29,0,7.58,5.54,9.91,6.41,5.54,4.08,3.21,15.45,5.25,2.04,0.58,1.75,0.58,8.16,5.83,2.33,0.87,0.87,0.58,7.58,0.87,0,0.29,0.87,9.62,2.04,1.17,1.17,1.75,1.46,2.33,2.92,2.04,0,0.87,2.92,0.29,0.87,0.29,1.17,5.25,1.46,0.29,2.33,0.58,0.58,4.37,9.33,0.58,11.37,1.75,6.12,3.79,2.33,1.17,0,0,2.33,0,2.33,0.58,0.87,0,0.58,0.29,27.99,12.54,4.37,1.17,0,0.58,2.04,1.46,0,2.33,0,3.5
1541,INFP,1347,70.61,48.22,46.1,80.83,14.18,21.23,81.81,51.37,11.66,6.53,3.56,0.67,0.82,1.11,0.37,5.12,7.35,14.4,8.98,5.57,7.2,1.26,14.4,5.64,3.27,1.26,1.48,2.9,5.57,4.31,1.26,0.37,0.15,0.45,7.2,0.67,0,0.37,1.41,15.74,3.64,1.86,2.08,3.86,1.71,4.31,2,0.82,0.37,0.67,1.04,0.3,0.3,0.37,0.07,5.94,1.93,1.48,2.15,0.74,0.45,2.82,9.43,1.19,12.1,2.38,6.16,3.56,1.41,0.37,0,0.45,0.22,0.15,1.26,0,0.45,0.22,0.59,0.07,25.17,12.25,5.94,0.45,0.15,0.37,0,1.11,0,2.82,1.04,1.04
1542,INTP,1690,40.22,37.68,68.93,51.22,11.19,16.15,88.46,55.62,18.4,11.42,7.34,0.3,2.9,0.53,0.36,6.86,7.87,12.19,10.53,4.67,8.17,2.25,18.22,4.5,2.54,1.72,1.01,3.08,6.15,3.73,2.37,0.12,1.07,0.06,8.58,0.36,0.59,0.06,1.18,16.04,3.55,2.43,1.42,4.44,1.83,4.85,2.37,1.07,0.53,0.53,2.25,0.65,0.41,0.18,0.89,5.56,1.42,1.36,1.54,1.36,0.3,2.07,13.55,1.36,10.18,1.89,5.33,2.84,2.31,0.95,0.12,0.3,0.36,0.18,1.54,0.47,0.53,0.47,0.24,0,30,14.44,6.63,0.47,0,0.47,0.3,0.83,0,6.21,0.47,0.18
1543,INTP,1239,76.09,49.35,37.74,45.02,11.58,24.94,82.89,50.93,12.67,7.02,3.07,0.4,2.34,0.4,0.81,5.65,8.64,12.99,8.8,3.15,4.6,2.99,14.77,3.95,1.94,1.86,0.81,2.18,4.84,2.91,1.86,0.16,0.32,0.65,7.26,0,0.08,0.08,0.56,16.71,4.52,2.91,2.34,3.47,2.1,4.12,2.1,1.13,0.4,0.32,0.97,0.48,0.4,0.16,0.08,6.54,1.13,2.1,2.5,0.89,0.89,1.94,11.86,1.45,10.17,1.78,5.97,2.42,2.82,1.29,0.08,0.4,0.32,0.16,1.13,0,0.81,0.24,0.08,0,26.55,14.21,4.68,0.08,0.16,1.94,0,0.65,0,2.26,0,2.58
1544,ISTP,1011,46.96,34.97,57.01,73.76,20.22,14.54,76.95,49.65,15.63,11.57,7.52,0.49,2.08,0.69,0.79,4.06,5.34,11.08,8.31,4.75,6.82,2.47,15.43,4.06,2.47,1.48,1.68,1.38,5.64,4.06,1.48,0.2,0.49,0.59,8.01,0.49,0.1,0.89,0.2,10.48,1.58,0.99,1.09,3.36,0.69,4.45,2.87,2.08,0.49,0.1,1.29,0.4,0.3,0,0.3,6.03,1.98,0.79,1.29,1.88,0.4,2.67,12.46,0.69,10.29,1.09,5.54,3.76,1.48,1.98,0.2,0.2,0.1,0.1,1.78,0,1.58,0,0.2,0,30.07,11.18,4.45,0.99,1.38,1.09,0.1,0.4,0,2.67,1.38,6.43
1545,INFP,1424,36.63,47.47,69.66,22.5,9.75,17.56,89.19,53.65,18.19,12.22,7.09,0.14,3.3,0.91,0.77,5.97,5.55,12.15,9.83,5.48,7.44,2.04,18.61,6.39,2.32,1.33,1.54,2.32,7.87,3.79,4,0.63,1.33,1.12,9.13,0.14,0.14,0.07,0.98,12.78,2.81,1.9,1.62,3.93,1.47,3.3,3.16,0.7,0.56,1.54,3.02,0.7,0.91,0.35,1.05,5.83,1.12,1.47,1.83,1.76,0.42,3.3,12.64,1.54,13.41,1.69,5.69,5.83,0.77,0.63,0.21,0.56,0.7,0,2.04,0.77,0.35,0.49,0.42,0,27.81,14.82,5.13,0.77,0,0.21,0.14,0.91,0,4.78,0.56,0.49
1546,INFP,598,29.37,47.99,28.31,44.11,12.2,17.56,79.6,47.16,17.22,11.54,5.85,0.5,2.68,2.17,0.33,5.69,3.68,8.53,11.04,4.52,5.18,2.34,17.89,4.35,2.01,2.01,1.67,2.51,5.69,3.34,2.34,0.17,1.34,0,9.36,0,0,0.67,2.01,14.21,2.34,1.51,1.67,5.02,2.01,4.18,2.51,1.17,0.33,0.84,4.68,0.84,1.51,0.67,2.01,3.51,1,0.84,0.84,1.17,0.17,2.17,14.88,1,9.03,0.84,3.51,4.52,0.5,2.68,0,0.17,0.17,0.17,4.35,0.67,3.34,0.33,0,0,33.28,14.21,3.68,0.5,0,1.67,0.17,0.5,0,5.35,0.33,6.86
1547,INTP,1354,21.21,23.24,90.32,52.06,8.85,15.58,89.96,56.5,18.17,11.23,7.75,0.44,2.66,0.3,0.07,6.94,4.87,10.49,11.37,7.24,7.68,2.58,19.05,4.65,2.51,1.18,1.18,3.1,7.83,4.58,3.18,0.15,1.55,0.59,7.31,0,0.07,0,0.37,21.27,5.02,2.14,1.77,5.47,2.07,7.16,2.66,1.03,0.74,0.52,0.89,0.22,0.37,0,0.3,5.02,0.74,1.33,1.11,1.18,1.11,2.51,14.77,1.11,10.93,1.18,5.91,3.91,1.48,0.52,0,0.3,0.44,0.07,3.55,0.22,1.92,0.52,0.59,0.15,22.16,14.18,1.03,0,0,1.26,1.55,0.15,0,3.03,0.59,0.37
1548,INFP,1508,22.3,55.53,51.03,55.79,11.34,13.13,86.94,57.63,19.69,11.87,6.3,0.73,3.32,1.06,0.46,7.82,5.7,10.94,12.14,7.29,6.83,1.86,20.56,4.44,2.52,1.92,1.19,1.86,7.43,4.44,2.85,0.27,0.46,0.93,9.68,0.27,0.07,0.07,1.19,13.53,3.05,1.26,2.59,3.05,2.06,3.98,2.39,0.8,0.8,0.46,2.39,1.26,0.27,0.13,0.4,5.57,1.72,0.8,1.66,1.39,0.4,3.32,14.66,1.86,11.47,1.59,5.64,4.38,1.06,1.06,0.07,0.27,0.13,0.07,1.46,0.2,0.66,0.4,0.2,0,27.19,14.19,4.05,0.46,0.07,0.46,0,1.19,0,4.51,0.86,1.39
1549,INFJ,1573,22.62,28.79,86.17,53.24,11.57,14.43,90.02,58.23,19.96,14.3,10.55,0.38,2.29,0.38,0.7,5.66,4.64,12.27,11.13,7.5,7.18,2.16,20.34,3.62,1.46,1.46,0.7,1.27,9.66,5.53,4.07,0.45,1.14,1.53,8.46,0,0.57,0.06,0.51,15.51,3.62,1.91,2.23,3.12,2.1,4.01,3.43,1.65,0.32,1.4,1.53,0.57,0.64,0.13,0.06,5.28,1.78,0.64,1.72,0.95,0.64,3.24,14.49,1.46,11.95,1.59,6.04,4.58,1.34,1.08,0.57,0.25,0.13,0.19,1.27,0,0.76,0.32,0.19,0,25.37,14.75,2.61,0.32,0,0.64,1.27,0.19,0,4.07,0.51,1.02
1550,INFP,1686,28.88,41.78,61.65,44.21,15.05,18.15,85.77,56.11,19.16,11.33,6.58,1.13,1.6,1.13,0.89,7.83,5.28,11.51,10.85,6.41,6.7,1.96,21.53,4.03,3.02,2.43,0.47,2.37,4.33,2.67,1.66,0.36,0.24,0.47,8.6,0.06,0.12,0.53,0.65,22.42,6.76,4.39,2.08,5.16,1.78,4.86,2.91,0.83,0.89,0.47,0.53,0.24,0.12,0.06,0.06,4.57,1.3,1.36,0.83,0.89,0.59,4.45,14.53,0.47,7.77,0.42,3.91,3.2,1.6,0.18,0,0.24,0.06,0,0.47,0,0.12,0.24,0.12,0,24.61,11.68,3.26,0.89,0,0.36,0.12,1.07,0,4.92,1.96,0.36
1551,INFJ,1053,43.49,24.69,72.55,79.44,15.49,16.81,81.77,52.42,15.38,12.44,8.26,0.66,1.52,1.14,0.85,2.94,6.08,11.4,10.26,5.79,6.93,1.9,17.38,5.89,3.99,1.61,1.61,1.9,6.27,4.46,1.52,0.19,0.38,0.28,7.22,0,0.47,0.19,1.23,17.76,4.94,1.71,1.8,5.41,1.42,5.98,2.75,1.14,1.14,0.19,0.66,0.09,0.19,0.09,0.28,5.7,1.71,1.8,1.42,1.42,0.57,1.9,12.92,0.95,8.36,0.57,4.46,3.23,1.99,0.76,0.09,0,0,0.09,2.47,0.09,0.85,1.14,0.47,0,21.84,10.45,2.85,0.95,0.28,0.28,0,0.19,0,3.04,2.94,0.85
1552,ENTP,665,46.7,51.2,59.25,75.92,8.75,17.89,81.65,52.93,16.84,11.58,6.77,0,4.36,0.15,0.3,5.26,5.86,11.28,7.82,5.56,6.92,1.65,14.14,5.26,3.31,1.95,2.11,1.8,7.82,5.26,2.56,0.45,0.6,0.15,9.62,0.3,0,0,0.15,15.49,2.71,2.26,2.56,4.36,2.11,5.11,1.8,0.45,0.6,0.75,0.9,0.15,0.3,0,0.45,4.51,1.2,1.05,1.35,1.35,0.15,1.5,10.83,0.45,10.53,1.2,5.56,3.76,1.65,0.75,0.15,0,0,0.15,1.5,0.15,0.6,0.45,0.3,0.15,29.32,15.94,4.66,3.01,0,0.3,1.2,0.45,0,1.05,0.9,1.8
1553,INTP,1365,37.63,34.34,54.54,57.63,17.5,15.97,88.13,54.29,18.68,11.87,7.4,0.59,2.12,1.25,0.51,6.81,5.64,12.67,10.11,6.37,5.86,2.2,19.27,5.42,3.44,1.03,1.68,2.86,7.25,4.4,2.71,0.44,1.32,0.44,9.01,0.15,0.22,1.17,0.81,16.92,2.71,1.54,2.64,4.98,2.42,4.76,2.05,1.1,0.88,0.07,2.27,0.81,0.51,0.81,0.15,6.52,1.32,1.03,2.64,1.61,0.59,3.3,13.92,1.32,10.7,1.25,5.64,3.81,1.9,1.03,0.15,1.03,0.37,0.15,2.49,1.39,0.51,0.29,0.29,0.07,27.47,11.21,6.52,0.15,0,0.44,0.37,0.07,0,5.71,0.95,2.05
1554,INTP,585,25.44,64.04,24.83,76.35,8.12,14.36,83.08,54.02,19.15,11.79,5.98,1.37,3.08,0.85,0.51,7.35,5.13,10.26,11.62,7.18,5.13,2.05,18.97,5.3,3.59,1.88,0.68,1.54,8.21,5.47,2.74,0.34,0.68,0.68,10.6,0.51,0,0.68,0.34,10.77,1.37,1.37,1.54,3.25,1.2,2.91,2.22,0.51,0.68,0.51,2.39,0.68,0.85,0.34,0.51,6.15,2.39,1.88,1.2,1.71,0.34,3.42,12.99,1.2,9.06,1.71,3.42,3.76,1.54,1.37,0,0.17,0.17,0.51,2.39,0.51,0.85,1.03,0.34,0,28.03,14.02,3.59,1.2,0,2.39,0.51,0.51,0,4.1,0.51,1.2
1555,INTJ,497,46.48,38.9,45.5,14.63,14.2,21.13,81.69,47.28,16.5,8.65,6.64,0.4,1.21,0.2,0.2,7.85,3.22,11.67,6.04,6.44,6.24,1.41,11.87,6.44,3.42,1.41,1.81,3.02,5.23,2.21,3.02,0.6,0.8,0.6,6.44,0.2,0.2,0.8,0.4,14.08,3.42,2.01,1.21,4.83,1.61,2.41,3.82,1.01,1.41,0.6,1.81,0.4,0.8,0.2,0.4,5.84,1.21,1.01,2.41,1.21,0.4,2.62,8.05,1.61,9.26,0.4,3.22,5.43,2.82,2.41,0.2,0.6,0.2,0.2,3.22,0.4,2.41,0.4,0.2,0.2,25.55,12.88,1.21,0.4,0,1.81,0.2,2.01,0,2.62,1.21,3.22
1556,INTJ,1523,60.59,41.18,32.76,70.27,12.09,17.27,76.43,48,13.2,8.67,5.45,0.26,1.58,0.53,0.85,4.53,7.29,10.24,8.8,5.32,5.25,1.71,14.05,4.27,1.77,1.05,10.77,1.84,7.03,4.66,2.3,0.2,0.79,0.07,7.42,0.2,0.33,0.85,0.66,13.79,3.09,2.43,1.64,3.02,1.97,4.01,2.69,1.31,0.53,0.39,1.25,0.46,0.26,0.07,0.2,4.66,0.98,0.98,1.64,1.18,0.59,1.77,10.9,1.12,7.94,0.98,4.6,2.36,2.36,0.85,0.07,0.39,0.66,0.13,1.12,0.33,0.46,0.2,0.33,0,26.66,14.45,4.07,0.98,0.07,0.53,0.46,0.46,0,2.3,1.9,1.44
1557,INFP,875,43.63,33.61,55.48,46.86,13.67,14.97,84.34,53.14,15.89,11.89,8.57,0.8,0.57,1.49,0.46,4,5.83,12.23,11.2,5.83,4.91,2.97,19.2,4,1.94,1.83,1.37,2.97,5.03,3.09,1.94,0.11,0.91,0.11,8.23,1.14,0.34,0.23,2.4,13.49,2.4,1.71,2.4,2.97,2.4,2.29,2.29,0.69,0.34,1.03,1.83,0.46,0.57,0.23,0.11,6.51,2.17,1.71,1.71,1.14,0.46,4.46,12.23,1.49,12.46,1.03,6.17,5.26,2.29,1.14,0,0.11,0,0.46,1.94,0,1.83,0.11,0,0,21.83,10.4,0.69,0.46,0,0.57,0.57,1.37,0,4.11,0.8,2.86
1558,INTJ,1614,50.86,69.87,37.85,25.77,9.61,18.46,86.74,53.72,15.68,10.22,4.83,0.19,3.22,1.05,0.93,5.45,7.13,12.08,11.28,4.52,5.51,2.42,19.02,5.76,2.91,1.86,1.67,2.04,6.57,3.16,3.16,0.37,0.87,0.31,12.45,0.81,0.5,0.93,0.87,13.38,2.97,1.86,1.92,4.03,1.05,3.28,2.35,0.74,1.12,0.37,1.86,0.31,0.5,0.62,0.31,7.5,2.11,1.3,2.48,1.61,0.74,3.28,13.14,1.18,11.03,1.73,5.58,3.9,2.48,0.87,0.5,1.18,0.06,0.06,0.93,0.12,0.5,0.31,0.06,0,27.94,16.67,4.28,0,0.06,1.12,0.12,0.43,0,3.28,1.18,0.81
1559,ESTJ,1398,23.04,53.15,54.01,79.29,24.96,14.81,89.27,58.23,20.46,13.95,8.15,1.29,1.86,1.29,1.36,6.51,3.15,13.38,7.87,6.94,9.51,2.58,15.95,4.65,2.15,2.86,1,1.79,9.16,5.94,3,0.72,0.64,0.43,12.95,0.43,0.43,1.29,0.86,16.6,2.86,3.08,2.15,4.36,2,4.58,3.29,0.5,1.43,1,1.22,0.21,0.5,0.21,0.14,7.37,2.86,1.07,1.79,1.22,0.72,1.79,10.8,0.79,9.44,1.29,4.15,4.22,1,1.72,0.07,0.14,0.14,0,1,0,0.5,0.29,0.21,0,20.03,9.23,6.87,0.14,0,0.43,0,1,0,2.22,0,0.14
1560,ISFJ,1427,36.78,28.51,91.82,76.32,12.63,12.54,89.28,57.46,19.55,13.52,10.65,0.63,0.84,0.98,0.42,6.03,4.91,13.31,9.6,5.96,7.15,1.19,17.17,4.63,2.66,1.96,2.45,2.31,6.03,4.34,1.61,0.35,0.56,0.35,9.6,0.91,0.84,0.77,1.19,13.95,2.8,1.4,1.96,4.56,1.4,4.77,2.38,0.63,0.91,0.7,1.68,0.28,0.56,0.14,0.28,8.48,2.94,1.75,2.31,1.75,0.42,3.36,12.89,0.7,14.09,1.4,7.08,5.89,1.54,0.49,0.56,0.49,0.49,0,1.05,0.14,0.63,0.14,0.14,0,23.83,11.42,4.48,0.21,0,0.56,1.26,0.28,0,2.87,1.12,1.61
1561,INFP,1100,12.19,21.44,90.87,81.47,12.09,13.91,89.64,56.55,22.91,15.27,11.55,0.55,2.27,0.55,0.36,7.64,3.73,9.73,11.36,5.55,7.55,2.91,21.45,4.64,2.82,2.45,0.55,1.64,9.82,6.36,3.27,1.09,0.55,0.64,9.73,0.91,0.09,0.82,0.91,18.55,4.36,2.82,2.36,4.18,2.18,5.64,5,1.45,1.82,1.18,1.64,1,0.09,0,0.18,4.64,1.73,0.73,1.18,0.82,0.55,2.82,16.64,1.91,10.36,1.36,5,4.09,0.73,0.82,0,0,0.18,0.09,3,0.36,1.45,0.73,0.36,0.09,34.36,11.73,4.18,6.36,0,1.36,2.27,0.18,0,5.91,1.73,0.64
1562,ENTP,1117,39.64,59.91,35.68,57.94,10.06,14.06,81.65,51.75,18.62,12.35,6.8,0.9,2.69,1.52,0.45,6.27,5.01,11.01,9.58,4.83,5.46,1.7,17.46,3.31,1.88,1.16,2.06,2.15,5.91,3.76,2.06,0.36,0.72,0.36,10.12,0.27,0.36,1.43,0.72,12.62,2.95,1.88,1.7,3.94,1.79,2.24,3.94,1.61,1.34,0.9,2.6,0.9,0.98,0,0.63,5.64,1.97,1.25,1.7,1.16,0.36,3.58,11.73,1.43,10.03,1.07,4.74,4.12,0.81,0.98,0,0.36,0.27,0,3.76,0.45,1.97,0.72,0.81,0,31.51,18.89,1.97,1.97,0,1.16,0.9,0.18,0,3.4,0.45,2.6
1563,ISFJ,1621,26.77,34.64,87.02,78.82,12.97,14.25,92.17,60.15,19.68,13.63,9.38,0.86,2.34,0.25,0.8,6.05,5,12.77,11.54,5.61,7.77,2.34,18.38,5.61,3.08,1.42,1.79,2.59,6.85,4.87,1.97,0.43,0.56,0.31,9.56,0.86,0.25,0.93,0.56,14.37,3.02,1.36,1.48,3.76,1.6,4.75,2.04,0.62,0.62,0.62,1.54,0.25,0.68,0,0.56,7.22,2.22,1.23,2.41,1.54,0.49,2.41,14.37,1.48,12.34,1.3,6.23,4.81,2.28,0.62,0.37,0.49,0.49,0.06,1.97,0.25,0.74,0.49,0.49,0,20.48,11.72,5,0.68,0,0.06,0.68,0.31,0,1.6,0.37,0.06
1564,ISTJ,1573,37.27,47.97,58.65,87.08,10.35,14.69,88.05,54.23,20.09,13.03,8.26,0.25,2.29,1.27,0.95,7.06,5.91,12.02,9.85,5.34,5.79,1.91,20.03,4.83,2.54,1.53,1.14,3.37,6.17,4.83,1.27,0.19,0.32,0.19,11.19,0.51,0.7,1.53,0.76,14.18,3.81,1.72,2.03,3.43,1.46,3.88,2.86,1.53,0.57,0.76,0.64,0.38,0,0,0.19,6.36,1.02,1.78,2.35,1.53,0.25,4.2,13.22,0.83,9.66,1.14,5.09,3.24,2.35,0.76,0.06,0.06,0.32,0.32,2.03,0.19,0.89,0.45,0.45,0,24.98,13.67,1.91,0.7,0,0.64,0.45,1.14,0,4.01,1.21,1.27
